*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
      270      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230301  2003 BR05725560           -20.44         -49.984     10.41 2003001 2003105 2003107     -99     -99 2004105    2004   -99   80003     -99   14904     -99   -99    -99.     -99   -99.0 0.388   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1994  1400   893   507   330   452    99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106400  106400     -99    0.0     69.6     77.8     89.6      -99     13.0     14.5     16.7      -99      -99      -99      -99      -99   364  31.7  19.5  19.0  12.0  380.0 1149.0 1028.8  135.8  893.0     2
      271      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230401  2004 BR05725560           -20.44         -49.984     10.41 2004001 2004105 2004107     -99     -99 2005104    2005   -99   84229     -99   14096     -99   -99    -99.     -99   -99.0 0.351   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1881  1416   937   478   304   367    83   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106403  106403     -99    0.0     68.9     76.5     89.9      -99     11.5     12.8     15.0      -99      -99      -99      -99      -99   364  31.6  19.7  19.0  12.0  380.0 1223.0 1101.2  164.0  937.3     2
      272      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230501  2005 BR05725560           -20.44         -49.984     10.41 2005001 2005105 2005106     -99     -99 2006105    2006   -99   81451     -99   15301     -99   -99    -99.     -99   -99.0 0.391   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2022  1337   954   383   260   526   188   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106374  106374     -99    0.0     56.5     76.8     85.4      -99     10.6     14.4     16.0      -99      -99      -99      -99      -99   365  31.4  20.0  18.3  12.0  380.0 1440.8 1060.5  106.3  954.2     2
      273      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230601  2006 BR05725560           -20.44         -49.984     10.41 2006001 2006105 2006106     -99     -99 2007105    2007   -99   83773     -99   14441     -99   -99    -99.     -99   -99.0 0.357   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2345  1412   972   440   422   681   118   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106400  106400     -99    0.0     51.7     79.8     86.2      -99      8.9     13.8     14.9      -99      -99      -99      -99      -99   365  31.5  19.4  19.9  12.0  380.0 1618.9 1049.9   77.9  972.0     2
      274      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230701  2007 BR05725560           -20.44         -49.984     10.41 2007001 2007105 2007106     -99     -99 2008105    2008   -99   75460     -99   13504     -99   -99    -99.     -99   -99.0 0.387   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2336  1302   823   479   502   668   152   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106409  106409     -99    0.0     57.5     83.0     91.7      -99     10.3     14.9     16.4      -99      -99      -99      -99      -99   365  31.6  19.5  19.0  12.0  380.0 1311.7  908.9   85.9  823.0     2
      275      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230801  2008 BR05725560           -20.44         -49.984     10.41 2008001 2008105 2008107     -99     -99 2009104    2009   -99   78122     -99   14953     -99   -99    -99.     -99   -99.0 0.399   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2150  1375   862   514   358   508   196   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106437  106437     -99    0.0     64.1     78.6     90.6      -99     12.3     15.0     17.4      -99      -99      -99      -99      -99   364  31.3  19.3  18.8  12.0  380.0 1219.0  994.0  132.1  861.8     2
      276      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36230901  2009 BR05725560           -20.44         -49.984     10.41 2009001 2009105 2009107     -99     -99 2010105    2010   -99   86616     -99   17619     -99   -99    -99.     -99   -99.0 0.406   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2092  1497  1014   483   260   541    82   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106425  106425     -99    0.0     62.5     77.1     85.4      -99     12.7     15.7     17.4      -99      -99      -99      -99      -99   364  31.2  19.1  18.2  12.0  380.0 1386.8 1124.0  109.8 1014.2     2
      277      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231001  2010 BR05725560           -20.44         -49.984     10.41 2010001 2010105 2010107     -99     -99 2011105    2011   -99   77983     -99   14680     -99   -99    -99.     -99   -99.0 0.393   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2049  1301   902   399   323   521   192   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106422  106422     -99    0.0     51.0     80.9     86.5      -99      9.6     15.2     16.3      -99      -99      -99      -99      -99   364  31.7  19.2  18.8  12.0  380.0 1530.4  964.0   62.2  901.8     2
      278      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231101  2011 BR05725560           -20.44         -49.984     10.41 2011001 2011105 2011107     -99     -99 2012105    2012   -99   80606     -99   15620     -99   -99    -99.     -99   -99.0 0.400   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2045  1400   883   517   310   600    24   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106434  106434     -99    0.0     85.8     82.0     91.3      -99     16.6     15.9     17.7      -99      -99      -99      -99      -99   364  32.0  18.6  19.6  12.0  380.0  939.3  983.4  100.6  882.8     2
      279      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231201  2012 BR05725560           -20.44         -49.984     10.41 2012001 2012105 2012106     -99     -99 2013104    2013   -99   80455     -99   14867     -99   -99    -99.     -99   -99.0 0.386   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2088  1421   935   485   321   443   191   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106411  106411     -99    0.0     52.7     73.7     86.0      -99      9.7     13.6     15.9      -99      -99      -99      -99      -99   365  31.6  19.5  18.5  12.0  380.0 1526.1 1091.0  155.8  935.3     2
      280      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231301  2013 BR05725560           -20.44         -49.984     10.41 2013001 2013105 2013107     -99     -99 2014105    2014   -99   75363     -99   13076     -99   -99    -99.     -99   -99.0 0.365   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1706  1374   874   501   209   264   146   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106444  106444     -99    0.0     68.3     76.2     86.3      -99     11.9     13.2     15.0      -99      -99      -99      -99      -99   364  31.7  18.7  19.3  12.0  380.0 1103.1  989.6  116.0  873.6     2
      281      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231401  2014 BR05725560           -20.44         -49.984     10.41 2014001 2014105 2014107     -99     -99 2015105    2015   -99   88084     -99   18789     -99   -99    -99.     -99   -99.0 0.430   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1751  1433  1017   417   225   225   156   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106411  106411     -99    0.0     70.6     78.7     86.6      -99     15.1     16.8     18.5      -99      -99      -99      -99      -99   364  32.0  18.8  19.1  12.0  380.0 1247.8 1119.3  102.4 1016.9     2
      282      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231501  2015 BR05725560           -20.44         -49.984     10.41 2015001 2015105 2015107     -99     -99 2016105    2016   -99   86998     -99   16146     -99   -99    -99.     -99   -99.0 0.378   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2301  1594  1061   533   377   518   100   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106375  106375     -99    0.0     49.7     72.7     82.0      -99      9.2     13.5     15.2      -99      -99      -99      -99      -99   364  32.4  19.4  18.4  12.0  380.0 1750.5 1196.7  135.8 1060.9     2
      283      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231601  2016 BR05725560           -20.44         -49.984     10.41 2016001 2016105 2016106     -99     -99 2017104    2017   -99   86993     -99   17432     -99   -99    -99.     -99   -99.0 0.414   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2102  1455   973   482   343   525    68   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106444  106444     -99    0.0     69.3     78.4     89.4      -99     13.9     15.7     17.9      -99      -99      -99      -99      -99   365  32.0  17.7  18.9  12.0  380.0 1254.7 1108.9  136.3  972.7     2
      284      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231701  2017 BR05725560           -20.44         -49.984     10.41 2017001 2017105 2017106     -99     -99 2018105    2018   -99   85573     -99   16419     -99   -99    -99.     -99   -99.0 0.405   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1832  1405   962   443   246   389    80   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106441  106441     -99    0.0     65.9     78.4     88.9      -99     12.6     15.0     17.1      -99      -99      -99      -99      -99   365  32.1  18.0  18.9  12.0  380.0 1298.0 1091.0  129.0  962.0     2
      285      5  1  1  1 SC SCCAN048 ESRC2501 ABR - VOTUPORANGA         ESAL0005 36231801  2018 BR05725560           -20.44         -49.984     10.41 2018001 2018105 2018107     -99     -99 2019105    2019   -99   85460     -99   17706     -99   -99    -99.     -99   -99.0 0.417   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1556  1392  1003   390   152   195   104   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  106422  106422     -99    0.0     79.0     78.4     85.2      -99     16.4     16.3     17.7      -99      -99      -99      -99      -99   364  32.5  18.4  18.8  12.0  380.0 1082.2 1089.6   87.0 1002.6     2
      286      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026201  1962 BR05725503          -20.447         -54.723     28.47 1962001 1962105 1962107     -99     -99 1963105    1963   -99   86872     -99   17594     -99   -99    -99.     -99   -99.0 0.426   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1793  1533   984   549   124   164   195   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147832  147832     -99    1.5     61.7     75.0     88.3      -99     12.5     15.2     17.9      -99      -99      -99      -99      -99   364  30.1  17.4  18.7  12.0  380.0 1408.0 1159.0  175.1  983.9     2
      287      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026301  1963 BR05725503          -20.447         -54.723     28.47 1963001 1963105 1963107     -99     -99 1964105    1964   -99   83979     -99   16901     -99   -99    -99.     -99   -99.0 0.408   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1665  1555   955   600   136   142    56   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147757  147757     -99    0.2     83.0     77.7     87.9      -99     16.7     15.6     17.7      -99      -99      -99      -99      -99   364  30.6  18.8  18.4  12.0  380.0 1011.9 1081.4  126.1  955.2     2
      288      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026401  1964 BR05725503          -20.447         -54.723     28.47 1964001 1964105 1964106     -99     -99 1965104    1965   -99   86467     -99   20172     -99   -99    -99.     -99   -99.0 0.473   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1833  1437   923   514   133   317   170   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147885  147885     -99    1.8     62.6     80.3     93.7      -99     14.6     18.7     21.9      -99      -99      -99      -99      -99   365  28.6  17.3  17.7  12.0  380.0 1381.7 1076.6  154.1  922.6     2
      289      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026501  1965 BR05725503          -20.447         -54.723     28.47 1965001 1965105 1965107     -99     -99 1966105    1966   -99   86507     -99   17715     -99   -99    -99.     -99   -99.0 0.417   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2206  1591   980   611   207   443   189   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147864  147864     -99    1.7     54.4     72.3     88.3      -99     11.1     14.8     18.1      -99      -99      -99      -99      -99   364  29.3  18.6  17.9  12.0  380.0 1591.6 1196.7  216.6  980.1     2
      290      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026601  1966 BR05725503          -20.447         -54.723     28.47 1966001 1966105 1966107     -99     -99 1967105    1967   -99   86269     -99   18492     -99   -99    -99.     -99   -99.0 0.441   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1938  1480   982   498   199   282   200   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147813  147813     -99    1.4     63.8     76.6     87.9      -99     13.7     16.4     18.8      -99      -99      -99      -99      -99   364  29.3  18.7  18.4  12.0  380.0 1351.3 1126.3  144.6  981.7     2
      291      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026701  1967 BR05725503          -20.447         -54.723     28.47 1967001 1967105 1967107     -99     -99 1968105    1968   -99   88529     -99   19833     -99   -99    -99.     -99   -99.0 0.455   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1754  1550   961   589   150   190    87   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147827  147827     -99    1.6     79.8     80.6     92.1      -99     17.9     18.0     20.6      -99      -99      -99      -99      -99   364  29.9  18.0  18.5  12.0  380.0 1108.7 1099.0  138.2  960.8     2
      292      6  1  1  1 SC SCCAN048 ESRC2501 ABR - CAMPO GRANDE        ESAL0006 A7026801  1968 BR05725503          -20.447         -54.723     28.47 1968001 1968105 1968108     -99     -99 1969104    1969   -99   84104     -99   15803     -99   -99    -99.     -99   -99.0 0.403   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1749  1504   936   568   131   165   173   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  147895  147895     -99    1.7     70.2     75.3     89.9      -99     13.2     14.1     16.9      -99      -99      -99      -99      -99   363  29.2  17.5  19.0  12.0  380.0 1198.2 1117.0  181.0  936.0     2
